date,open,high,low,close,adjClose,changePercent,vwap,return,return_squared,realized_vol,implied_vol
2020-03-06,66.52,67.1,64.5,66.51,66.29,-0.015025556901338298,66.04,-0.026492974238875755,0.0007018776840217344,0.047877558177995515,0.06948145435686048
2020-03-09,59.97,64.85,59.54,61.36,61.15,2.3093006189012253,61.92,-0.07743196511802741,0.005995709222039414,0.05510208618676963,0.09970898754736138
2020-03-10,64.14,65.27,61.5,65.27,65.05,1.7696966782662664,64.01,0.06372229465449797,0.0040605308360346605,0.06560354980188414,0.12465694712403665
2020-03-11,63.87,64.15,60.64,61.62,61.41,-3.519144961429731,62.14,-0.0559215566110004,0.0031272204937973225,0.05423774162332026,0.1343511359140929
2020-03-12,56.37,59.03,53.95,54.08,53.9,-4.058374734023772,55.69,-0.12236286919831219,0.014972671758443258,0.06948145435686043,0.13496747364554423
2020-03-13,57.63,60.26,54.9,60.21,60.01,4.4858984815618275,58.46,0.11335059171597628,0.01284835664236195,0.09970898754736136,0.12751049409753204
2020-03-16,53.1,56.53,48.5,49.1,48.94,-7.53731542700785,51.38,-0.18452084371366884,0.0340479417648042,0.12465694712403662,0.11190701261912941
2020-03-17,50.23,55.22,47.75,54.32,54.14,8.14294941729234,52.43,0.10631364562118129,0.011302591245266119,0.1343511359140929,0.0686986577800257
2020-03-18,50.03,52.49,45.17,50.71,50.54,1.3593202854844457,49.45,-0.06645802650957289,0.004416669287547093,0.13496747364554423,0.09193674300745186
2020-03-19,50.49,54.18,48.35,53.24,53.06,5.451570392094663,51.92,0.049891540130151846,0.002489165776558552,0.127510494097532,0.08034709431474582
2020-03-20,54.75,57.58,51.28,51.44,51.27,-6.050228310502283,53.43,-0.03380916604057105,0.0011430597083589027,0.1119070126191294,0.08028877475333501
2020-03-23,51.43,54.12,49.63,53.17,52.99,3.393124169243142,52.31,0.03363141524105773,0.00113107209111645,0.06869865778002565,0.07676283328874169
2020-03-24,57.25,63.17,57.01,62.29,62.09,8.812223580786025,60.82,0.17152529621967272,0.02942092724324647,0.09193674300745183,0.07656084313922451
2020-03-25,63.45,65.46,60.92,61.4,61.2,-3.223013345578992,62.59,-0.014288007705891781,0.0002041471642036229,0.08034709431474578,0.034343048738835966
2020-03-26,63.49,65.56,62.5,64.31,64.09,1.2995148255569788,64.12,0.04739413680781768,0.0022462042037581383,0.08028877475333497,0.05306789057586666
2020-03-27,62.5,65.78,62.17,63.18,62.97,1.0919983999999998,63.71,-0.01757113979163427,0.0003087449535771533,0.07676283328874166,0.05390928795308751
2020-03-30,63.84,66.49,63.4,66.4,66.18,4.00610745614034,65.43,0.05096549540993989,0.0025974817223806037,0.07656084313922448,0.057444681148730865
2020-03-31,66.8,68.85,64.44,65.9,65.68,-1.347306825719758,66.4,-0.0075301204819276935,5.670271447234696e-05,0.034343048738835896,0.07202843330975815
2020-04-01,63.91,65.38,60.32,60.77,60.56,-4.920784038201729,62.16,-0.077845220030349,0.006059878281573448,0.05306789057586662,0.07414384231521862
2020-04-02,61.06,64.0,60.58,63.87,63.65,4.5979347429096835,62.81,0.0510120125061706,0.0026022254199297057,0.05390928795308747,0.06082588850661934
2020-04-03,63.49,63.91,59.6,60.98,60.77,-3.9573175631653004,61.49,-0.04524816032566148,0.0020473960128567655,0.057444681148730824,0.05966232166437554
2020-04-06,63.81,67.47,63.23,67.1,66.88,5.155926889893012,65.93,0.10036077402427024,0.010072284962750635,0.07202843330975812,0.05203869276198237
2020-04-07,69.32,69.56,64.32,64.76,64.54,-6.588528233185503,66.21,-0.03487332339791338,0.0012161486848154528,0.07414384231521859,0.03569665267914822
2020-04-08,65.85,66.99,65.15,66.74,66.51,1.3439155484770426,66.29,0.03057442865966631,0.0009347956878650246,0.0608258885066193,0.028817415807153936
2020-04-09,68.0,68.23,65.11,65.74,65.52,-3.32720147058823,66.36,-0.014983518130056939,0.00022450581555374499,0.0596623216643755,0.03214063653446908
2020-04-13,65.14,67.55,64.25,67.46,67.24,3.569380321752315,66.42,0.026163675083662907,0.0006845378938834832,0.05203869276198232,0.030354603599089727
2020-04-14,68.75,71.33,68.47,70.99,70.75,3.254549818181824,70.26,0.05232730506967087,0.002738146855854403,0.03569665267914816,0.03485884120490705
2020-04-15,69.3,71.04,68.85,70.21,69.98,1.313125484280271,70.03,-0.010987463022961053,0.00012072434368093643,0.028817415807153857,0.0393859287867559
2020-04-16,71.77,74.75,71.64,73.68,73.43,2.654320857781282,73.35,0.049423159094146296,0.0024426486548452956,0.03214063653446901,0.05064094354308961
2020-04-17,74.5,74.71,71.74,73.08,72.84,-1.9060375838926267,73.18,-0.008143322475570147,6.631370094112592e-05,0.030354603599089647,0.044068988688621594
2020-04-20,71.81,73.38,71.32,71.76,71.52,-0.06614817062102817,72.15,-0.018062397372742067,0.00032625019885083954,0.03485884120490698,0.04556284879377648
2020-04-21,70.58,71.19,66.78,67.38,67.15,-4.534018696241979,68.45,-0.06103678929765899,0.0037254896477668187,0.03938592878675584,0.045690788347812775
2020-04-22,69.31,71.97,68.85,71.54,71.3,3.2175376452387883,70.78,0.06173938854259431,0.0038117520976134254,0.05064094354308957,0.03162215634111794
2020-04-23,71.96,73.29,70.75,71.0,70.77,-1.3305961830266138,71.68,-0.007548224769359901,5.697569716877834e-05,0.044068988688621545,0.0206370110543341
2020-04-24,70.9,72.42,70.15,72.4,72.16,2.1121254693335487,71.66,0.019718309859154903,0.0003888117437016455,0.04556284879377643,0.023789426563636362
2020-04-27,73.75,75.88,73.5,74.27,74.02,0.7084972564086317,74.55,0.025828729281767826,0.0006671232563108507,0.045690788347812726,0.027456648934675493
2020-04-28,75.75,76.05,72.79,72.84,72.6,-3.8415894389438954,73.89,-0.01925407297697579,0.0003707193262027093,0.031622156341117855,0.028683624199963974
2020-04-29,74.19,75.14,73.44,74.61,74.37,0.5694659393927621,74.4,0.024299835255354063,0.0005904819934373482,0.02063701105433399,0.02755488755876397
2020-04-30,74.07,74.61,72.93,73.07,72.83,-1.353406423344532,73.54,-0.020640664790242624,0.0004260370429831616,0.023789426563636265,0.025777139636562904
2020-05-01,71.09,72.22,70.21,70.69,70.46,-0.5521392494562651,71.04,-0.032571506774325965,0.0010609030535499622,0.02745664893467541,0.02458114876414636
2020-05-04,70.22,72.96,70.22,72.82,72.58,3.706210428564369,72.0,0.030131560333851892,0.0009079109281525567,0.0286836241999639,0.008868555878564109
2020-05-05,73.87,75.07,72.82,73.43,73.19,-0.5855105425254864,73.77,0.008376819555067527,7.017110585816173e-05,0.02755488755876389,0.009489050205446221
2020-05-06,74.23,75.5,73.85,74.45,74.2,0.28963594893437816,74.6,0.013890780335012787,0.00019295377831557794,0.02577713963656282,0.025984309403090666
2020-05-07,75.85,76.85,75.33,76.22,75.96,0.49113058881759036,76.13,0.023774345198119384,0.0005652194895993422,0.024581148764146275,0.02683594268985349
2020-05-08,76.94,78.19,76.6,78.13,77.86,1.543460601137287,77.64,0.025059039622146395,0.000627955466784303,0.008868555878563847,0.0282262835186148
2020-05-11,78.07,81.13,77.79,80.65,80.39,3.304517578143497,79.86,0.032253935748112195,0.0010403163712433498,0.009489050205445977,0.03512244250867623
2020-05-12,81.24,81.72,77.93,78.03,77.76,-3.951497458589305,79.23,-0.03248605083694989,0.0010553434989808924,0.02598430940309058,0.03494398716913373
2020-05-13,79.18,80.79,75.95,77.8,77.54,-1.7366592332178374,78.18,-0.002947584262463221,8.68825298432085e-06,0.0268359426898534,0.023724821421849607
2020-05-14,78.42,80.36,76.88,80.31,80.04,2.4069843182841595,79.18,0.03226221079691527,0.001040850245504596,0.028226283518614722,0.018914122231341635
2020-05-15,78.9,85.0,78.74,84.91,84.62,7.617481005323122,82.88,0.05727804756568289,0.0032807747329366313,0.03512244250867617,0.02921047571586956
2020-05-18,87.61,89.17,86.81,87.5,87.21,-0.1170035916784222,87.82,0.030502885408079106,0.0009304260182184052,0.03494398716913366,0.02139198043604794
2020-05-19,87.9,90.88,87.63,88.06,87.76,0.17349222939017286,88.85,0.006399999999999961,4.0959999999999506e-05,0.023724821421849514,0.026655218657989047
2020-05-20,89.91,90.43,88.89,89.7,89.4,-0.23357467540542484,89.67,0.018623665682489188,0.00034684092345312544,0.018914122231341517,0.02785111896695722
2020-05-21,90.51,90.53,87.38,87.75,87.46,-3.0519770541012723,88.55,-0.021739130434782594,0.00047258979206049086,0.029210475715869485,0.024418779538280002
2020-05-22,88.25,90.93,87.13,90.26,89.96,2.2775501594277623,89.44,0.028603988603988606,0.0008181881640571101,0.02139198043604783,0.033710594233931496
2020-05-26,91.57,91.82,86.72,87.18,86.89,-4.794276510583229,88.57,-0.03412364280966096,0.001164422998601326,0.026655218657988963,0.030500482484976367
2020-05-27,86.25,86.33,79.97,85.25,84.97,-1.1565194202898472,83.85,-0.02213810506997027,0.0004900956960890434,0.027851118966957144,0.02563510215576502
2020-05-28,84.12,87.61,83.79,84.87,84.59,0.8885910639505782,85.42,-0.004457478005865045,1.986911017277062e-05,0.02441877953827992,0.022587947690861025
2020-05-29,85.54,88.75,84.85,88.75,88.46,3.7524099305023024,87.45,0.04571697890891957,0.0020900421605585967,0.03371059423393143,0.02218844423116125
2020-06-01,88.33,88.41,86.89,88.06,87.77,-0.3056598750967083,87.79,-0.00777464788732396,6.044514977187091e-05,0.030500482484976298,0.010038553202845293
2020-06-02,87.96,88.37,86.58,88.25,87.96,0.3296859382194543,87.74,0.0021576198046786565,4.655323221541564e-06,0.025635102155764936,0.011340069878082337
2020-06-03,88.22,88.66,87.0,87.7,87.4,-0.5979245386188625,87.79,-0.006232294617563694,3.884149620011339e-05,0.02258794769086093,0.016810077157833413
2020-06-04,87.28,89.43,86.78,87.67,87.41,0.44111137077350343,87.96,-0.0003420752565564955,1.1701548114819223e-07,0.022188444231161158,0.019871422450194375
2020-06-05,87.95,89.97,87.08,89.2,88.94,1.4270248450736291,88.75,0.017451807916048834,0.0003045655995386647,0.010038553202845087,0.0393280107086509
2020-06-08,88.77,88.9,86.86,88.05,87.8,-0.8138736749992727,87.94,-0.01289237668161436,0.00016621337650063366,0.011340069878082155,0.03913314584596049
2020-06-09,88.0,91.1,87.51,90.46,90.2,2.795453409090905,89.69,0.027370812038614467,0.0007491613516531627,0.016810077157833288,0.039693341702073615
2020-06-10,91.68,95.0,91.54,93.67,93.4,2.170658060498113,93.4,0.035485297369002966,0.0012592063293665689,0.01987142245019427,0.03897333820552316
2020-06-11,91.5,92.61,87.86,87.96,87.71,-3.8661180327868845,89.48,-0.060958684744315206,0.0037159612457568075,0.03932801070865084,0.03584582269649684
2020-06-12,91.63,91.87,87.03,89.32,89.07,-2.510235197817194,89.41,0.015461573442473897,0.00023906025331701413,0.039133145845960435,0.015818655897826366
2020-06-15,88.15,91.82,87.44,91.74,91.47,4.066824154360876,90.33,0.027093596059113212,0.0007340629474143949,0.039693341702073566,0.015538529714929623
2020-06-16,92.25,92.67,88.39,90.68,90.42,-1.6964791327913353,90.58,-0.011554392849356776,0.000133503994117267,0.0389733382055231,0.016064017517303533
2020-06-17,91.14,92.99,90.7,92.36,92.09,1.3413842164219199,92.02,0.018526687251874563,0.00034323814052877145,0.03584582269649678,0.015068780262618741
2020-06-18,92.27,92.82,91.14,92.18,91.91,-0.09753658060701656,92.05,-0.0019488956258119083,3.79819416030879e-06,0.015818655897826227,0.01889832934450171
2020-06-19,92.43,94.45,92.27,92.61,92.34,0.20286718302838466,93.11,0.004664786287697842,2.1760231109893814e-05,0.01553852971492948,0.022356579177804137
2020-06-22,93.0,95.31,92.73,95.27,94.99,2.43817419354838,94.44,0.028722600151171562,0.0008249877594440807,0.016064017517303398,0.02909607579463282
2020-06-23,95.51,96.43,94.07,94.5,94.23,-1.0574829639308354,95.0,-0.008082292432035176,6.532345095693309e-05,0.015068780262618594,0.02438634718097865
2020-06-24,94.76,95.57,91.45,92.36,92.09,-2.5405556799542754,93.12,-0.02264550264550269,0.0005128187900674694,0.018898329344501596,0.029913127197535624
2020-06-25,93.56,95.05,91.82,94.9,94.63,1.4349453084484347,93.92,0.027501082719792125,0.000756309550760849,0.022356579177804037,0.026790654420043112
2020-06-26,95.0,95.0,91.25,91.55,91.29,-3.6315757894736804,92.6,-0.035300316122234054,0.0012461123183296575,0.029096075794632748,0.024319585955782885
2020-06-29,91.7,92.04,89.0,92.0,91.73,0.32988684904415383,91.01,0.004915346805024701,2.4160634213666534e-05,0.02438634718097857,0.012783723456370494
2020-06-30,93.14,95.26,92.67,94.98,94.7,1.972838758566017,94.3,0.03239130434782611,0.0010491965973534988,0.02991312719753555,0.013094103290171731
2020-07-01,95.21,95.76,94.13,95.3,95.02,0.09716251651905122,95.06,0.0033691303432301645,1.1351039269674206e-05,0.026790654420043032,0.013960864150920006
2020-07-02,96.39,97.38,95.78,96.12,95.84,-0.2775194551044761,96.43,0.008604407135362147,7.403582215107102e-05,0.024319585955782798,0.013375544146092651
2020-07-06,97.42,99.09,97.13,98.39,98.11,1.0008458130978752,98.2,0.023616312942155604,0.0005577302369818263,0.012783723456370319,0.01641429680913058
2020-07-07,99.46,100.7,98.51,98.72,98.43,-0.7490290159803108,99.31,0.003353999390181883,1.1249311909340444e-05,0.013094103290171563,0.030034389846370073
2020-07-08,99.94,102.25,99.65,102.16,101.86,2.2238939337085686,101.36,0.034846029173419835,0.0012142457491548261,0.013960864150919848,0.03242144605051728
2020-07-09,103.8,105.7,102.33,105.09,104.79,1.240334312571167,104.37,0.02868050117462806,0.0008225711476278415,0.013375544146092481,0.030592833542810074
2020-07-10,105.89,106.55,103.79,104.79,104.49,-1.0341107600267478,105.04,-0.0028546959748786405,8.149289108988312e-06,0.016414296809130445,0.02628052415512907
2020-07-13,105.95,107.92,100.25,100.52,100.23,-5.1226976438706275,102.9,-0.04074816299265205,0.0016604127872757379,0.030034389846370003,0.02696973849705111
2020-07-14,100.75,104.03,97.86,103.77,103.47,2.997515632754346,101.88,0.032331874253879844,0.0010453500927686983,0.03242144605051721,0.021690599151455686
2020-07-15,104.14,104.33,100.56,102.27,101.98,-1.795619429231686,102.39,-0.014455044810638862,0.00020894832047757748,0.03059283354281001,0.01970159056406718
2020-07-16,100.15,102.07,98.96,101.35,101.05,1.1957084134656333,100.79,-0.008995795443434096,8.092433566010964e-05,0.026280524155128996,0.018505658052227338
2020-07-17,102.25,102.49,100.88,102.01,101.72,-0.2347054002651821,101.79,0.006512086827824559,4.240727485312613e-05,0.026969738497051036,0.023744741251782386
2020-07-20,102.74,105.31,101.57,105.11,104.8,2.3018692361972892,104.0,0.03038917753161452,0.0009235021110479847,0.02169059915145559,0.023738358560810167
2020-07-21,105.13,105.6,102.87,103.29,102.99,-1.7549634287538334,103.92,-0.017315193606697643,0.0002998159296374229,0.01970159056406708,0.021273228766423707
2020-07-22,103.68,106.03,102.92,104.39,104.09,0.6872379834896097,104.44,0.010649627263045636,0.00011341456084180488,0.018505658052227227,0.021750925198932878
2020-07-23,104.5,105.47,100.31,101.3,101.0,-3.0645923444976106,102.36,-0.0296005364498515,0.0008761917581189872,0.023744741251782303,0.024473363610260732
2020-07-24,98.75,103.65,97.77,101.95,101.65,3.2354430379746764,101.12,0.006416584402764158,4.117255539779627e-05,0.023738358560810083,0.017841276004614916
2020-07-27,102.32,104.42,102.18,104.21,103.91,1.8495384329050117,103.6,0.0221677292790583,0.0004914082213896187,0.021273228766423617,0.018332231980776312
2020-07-28,103.74,103.82,102.09,102.15,101.86,-1.530232064968555,102.69,-0.01976777660493223,0.00039076499190250603,0.021750925198932788,0.022047392816879296
2020-07-29,103.91,105.16,103.47,104.65,104.35,0.7193879102144968,104.43,0.02447381302006857,0.0005989675237412778,0.024473363610260652,0.013621982689436147
2020-07-30,103.75,106.23,102.95,106.14,105.83,2.3036134939759068,105.11,0.014237935977066352,0.00020271882088704037,0.017841276004614798,0.01443619358362867
2020-07-31,105.63,107.67,104.33,106.15,105.84,0.4875383996402652,106.05,9.421518748831126e-05,8.876501553457643e-09,0.0183322319807762,0.01527564810537471
2020-08-03,107.32,110.99,107.15,110.1,109.78,2.587937645132203,109.41,0.03721149317004224,0.0013846952239441005,0.0220473928168792,0.018511295250691135
2020-08-04,110.5,112.28,109.06,112.28,111.95,1.6085936651583705,111.2,0.019800181653042648,0.00039204719349348666,0.013621982689435983,0.0117415333906128
2020-08-05,112.44,113.72,111.66,112.87,112.54,0.38020098932406626,112.75,0.005254720342002139,2.761208587265108e-05,0.014436193583628517,0.013860652220135166
2020-08-06,113.5,113.58,111.79,113.36,113.03,-0.12554902311590754,112.91,0.004341277575972358,1.884669099164043e-05,0.015275648105374566,0.031137392403740093
2020-08-07,113.13,115.05,110.38,112.0,111.67,-0.9988923756906104,112.47,-0.011997177134791759,0.0001439322592035702,0.01851129525069102,0.031149412771400733
2020-08-10,113.34,114.08,108.57,111.65,111.33,-1.4932589407614905,111.43,-0.0031249999999999334,9.765624999999583e-06,0.011741533390612619,0.030187189275637055
2020-08-11,110.74,111.37,107.96,108.5,108.19,-2.020546733837771,109.27,-0.028213166144200663,0.0007959827438802705,0.013860652220135019,0.03929473465607612
2020-08-12,109.91,114.67,109.58,114.4,114.07,4.089798202217338,112.88,0.05437788018433176,0.0029569538533415407,0.031137392403740027,0.033184945145100814
2020-08-13,115.46,117.22,113.56,114.43,114.1,-0.8920829801843229,115.07,0.0002622377622378824,6.876864394353216e-08,0.031149412771400667,0.031460059460985276
2020-08-14,115.3,117.05,114.4,115.64,115.31,0.2948794372537868,115.7,0.01057415013545393,0.00011181265108712037,0.030187189275636985,0.03146942410494168
2020-08-17,118.51,124.1,118.17,123.37,123.01,4.098728929827545,121.88,0.06684538222068492,0.00446830512422946,0.039294734656076066,0.03454187965561244
2020-08-18,124.5,124.96,120.86,122.61,122.25,-1.520081927710838,122.81,-0.006160330712490891,3.794967448725853e-05,0.033184945145100744,0.02201437063368624
2020-08-19,122.96,123.15,120.98,121.39,121.03,-1.2849136350966084,121.84,-0.00995024875621886,9.900745031063497e-05,0.03146005946098521,0.02111814731336013
2020-08-20,119.75,123.75,118.79,121.41,121.06,1.386224634655533,121.32,0.00016475821731609663,2.7145270173178125e-08,0.031469424104941614,0.01918221752748997
2020-08-21,122.02,128.09,121.95,126.83,126.47,3.94820162766486,125.62,0.04464212173626558,0.001992919033115556,0.034541879655612374,0.021290680671337204
2020-08-24,128.84,129.13,125.07,127.2,126.84,-1.2690366361829342,127.13,0.0029172908617836057,8.510585972246133e-06,0.022014370633686147,0.019808090649352943
2020-08-25,126.31,127.61,125.74,127.5,127.13,0.9441220605873294,126.95,0.002358490566037652,5.562477750088604e-06,0.021118147313360033,0.02003104531664568
2020-08-26,127.99,128.68,126.78,127.73,127.36,-0.20508779811317882,127.73,0.001803921568627409,3.254133025759172e-06,0.019182217527489862,0.02172316736967915
